"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"5528","VI_012_562",333,1,"but like I I do","5","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"5529","VI_012_562",334,1,"I guess I should agree with you that from a communication standpoint there","2","guess","guess","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5530","VI_012_562",335,1,"there whoops","2","whoops","whoops","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"5531","VI_012_562",338,1,"there is more without it being total","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5532","VI_012_562",339,1,"you're okay","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5533","VI_012_562",342,1,"but where he rocks back and forth on my lap and so like","4","rocks","rock","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5534","VI_012_562",343,1,"you could tell he mos he um","2","could","could","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5535","VI_012_562",344,1,"he knows the sounds that are coming and what's coming next because it's pretty repetitive for us so","2","knows","know","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5536","VI_012_562",345,1,"that's kind of another similar thing","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5537","VI_012_562",346,1,"where like if he hear like we do <do do do do do do do do> = sings","5","hear","hear","VERB","VB","VerbForm=Inf","17","advcl",NA,NA,"displaced"
"5538","VI_012_562",347,1,"<do do do do do do do> = sings","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"5539","VI_012_562",348,1,"like he knows it's coming so","3","knows","know","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5540","VI_012_562",349,1,"should we pop the weasel","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5541","VI_012_562",350,1,"you wanna come pop the weasel","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5542","VI_012_562",352,1,"you wanna come to Mama and we'll pop the weasel","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5543","VI_012_562",353,1,"should we show them","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5544","VI_012_562",354,1,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5545","VI_012_562",355,1,"okay come on","2","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5546","VI_012_562",356,1,"come here cool","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5547","VI_012_562",358,1,"okay are we gonna pop the weasel","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"5548","VI_012_562",359,1,"<they can't quite see it there> = whispers ready","3","ca","can","AUX","MD","VerbForm=Fin","6","aux",NA,"SpaceAfter=No","displaced"
"5549","VI_012_562",360,1,"<do do do do do do do do do do do do do do do do do do do do do =blowsraspberry goes the weasel> = sings","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"5550","VI_012_562",361,1,"do you want more","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5551","VI_012_562",362,1,"yeah more okay<do do do do do> = sings oo <do do do do do do do do do do do do do do do do =blowsraspberry goes the weasel> = sings","6","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","aux",NA,NA,"present"
"5552","VI_012_562",363,1,"okay should we do it again can you say more","2","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"5553","VI_012_562",365,1,"and he'll just do this for hours","3","'ll","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5554","VI_012_562",366,1,"<do do do do do do> = whispers <do do do do do do do do do do do do do do do =blowsraspberry goes the weasel> = sings","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5555","VI_012_562",368,1,"h he he'll like try um","4","'ll","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5556","VI_012_562",369,1,"and we typically start slow and then speed it up","4","start","start","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5557","VI_012_562",370,1,"um oh yeah you trying to do it right now","5","trying","try","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"5558","VI_012_562",371,1,"is that","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5559","VI_012_562",372,1,"is that a xxx","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5560","VI_012_562",373,1,"is that","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5561","VI_012_562",375,1,"he lifts his arms up because then like I always lift his arms up so I can get to his stomach so he'll do that <for me> = laughs","2","lifts","lift","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5562","VI_012_562",376,1,"oh mo can you say more","3","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5563","VI_012_562",377,1,"no Julie we tried again =laughs","4","tried","try","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","acl:relcl",NA,NA,"displaced"
"5564","VI_012_562",378,1,"like and he just throws a temper tantrum","5","throws","throw","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5565","VI_012_562",380,1,"and I like tried helping him through the motions of it like thinking maybe it was just new and","3","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","19","conj",NA,NA,"present"
"5566","VI_012_562",383,1,"yeah I have not had any luck on stairs I don't know if anybody else has tried but","3","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"5567","VI_012_562",384,1,"yeah just like a random part of the day where you guys just play down there that might be a good idea","14","play","play","VERB","VB","VerbForm=Inf","9","acl:relcl",NA,NA,"uncategorized"
"5568","VI_012_562",386,1,"we could put his paciec there because he knows what that is","2","could","could","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5569","VI_012_562",388,1,"that was a big bite","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"5570","VI_012_562",393,1,"no I think no","3","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5571","VI_012_562",394,1,"right now we've been trying to work with him on getting down from the couch safely so like if he's on the couch and he wants to get down like how to how to get back out","4","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
"5572","VI_012_562",395,1,"because our fear is always that he's just gonna fall off so we've been working more on getting down the couch not up into it","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"5573","VI_012_562",396,1,"we can add trying to get up it too","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5574","VI_012_562",399,1,"we say like do you want to get down and then","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"5575","VI_012_562",400,1,"oh you're a dick =laughs","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"5576","VI_012_562",404,1,"did you see that Amazon I think it's Amazon now they'll leave you a picture of your package","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5577","VI_012_562",405,1,"be like this is not my porch =laughs","1","be","be","AUX","VB","VerbForm=Inf","7","cop",NA,NA,"uncategorized"
"5578","VI_012_562",408,1,"you're like no I don't trust these people","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"5579","VI_012_562",409,1,"they clearly don't know where they're delivering","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"5580","VI_012_562",411,1,"just like it just needs it around the ears and in the back","5","needs","need","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5581","VI_012_562",412,1,"what game do you wanna play","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"5582","VI_012_562",413,1,"should we try to get a goal","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5583","VI_012_562",414,1,"I know they're trying to keep","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5584","VI_012_562",415,1,"hey can you go give miss Jen a hug or a high five","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"5585","VI_012_562",417,1,"=gasps we better get miss Jen's ready","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5586","VI_012_562",419,1,"okay I'll wait until tomorrow for my present","3","'ll","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"5587","VI_012_562",421,1,"oh okay well Mama'll get them tomorrow","5","'ll","will","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"5588","VI_012_562",423,1,"that's tomorrow","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5589","VI_012_562",428,1,"we're gonna drive to Grandma Grandpa's","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5590","VI_012_562",429,1,"tomorrow when you wake up Jenna will be here and then tomorrow after dinner","4","wake","wake","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","advcl",NA,NA,"present"
"5591","VI_012_562",430,1,"we're gonna go see Grandma Grandpa","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5592","VI_012_562",431,1,"so you're actually gonna fall asleep in the car","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"5593","VI_012_562",432,1,"and wake up at Grandma Grandpa's","2","wake","wake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5594","VI_012_562",433,1,"Ty what's that song called","3","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5595","VI_012_562",435,1,"is that what it's called","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5596","VI_012_562",437,1,"play RockafellerSkank by FatboySlim","1","play","play","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5597","VI_012_562",438,1,"Mama said go help Papa clean up the sink","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5598","VI_012_562",439,1,"Alexa volume up","2","volume","volume","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5599","VI_012_562",440,1,"hey you and xxx can have your dance party","5","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"5600","VI_012_562",443,1,"you're a warrior","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"5601","VI_012_562",444,1,"well you're not the only one that does","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"5602","VI_012_562",446,1,"is his diaper dirty or clean","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5603","VI_012_562",448,1,"Henry you were hiding on Mama","3","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"5604","VI_012_562",449,1,"Whitman what does the dog say","3","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"5605","VI_012_562",451,1,"=laughs and there just happened to be xxx right there xxx Papa","6","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA,"displaced"
"5606","VI_012_562",453,1,"what's that a cat","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5607","VI_012_562",455,1,"he licked you","2","licked","lick","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5608","VI_012_562",458,1,"but something that I could bring you to","5","could","could","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"5609","VI_012_562",460,1,"you stay","2","stay","stay","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"5610","VI_012_562",462,1,"you found us Whitman","2","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5611","VI_012_562",463,1,"you found us Whitman","2","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5612","VI_012_562",464,1,"you found us","2","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5613","VI_012_562",467,1,"Whitman you are my brother","1","Whitman","Whitman","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5614","VI_012_562",468,1,"=gasps now we find me","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5615","VI_012_562",472,1,"<let's get out of here> = exclaims","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5616","VI_012_562",473,1,"well we got a present for you Whitman","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5617","VI_012_562",474,1,"um it's not a secret","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5618","VI_012_562",477,1,"but I I'm really xxx","4","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5619","VI_012_562",479,1,"can I have a ball now","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5620","VI_012_562",481,1,"Mama and Papa I get","5","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,"SpacesAfter=\n","present"
"5621","VI_012_562",482,1,"after we eat","3","eat","eat","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"5622","VI_012_562",486,1,"is this a xxx","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"5623","VI_012_562",487,1,"there's a little bowl of xxx chippiesc in there","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5624","VI_012_562",489,1,"and uh windows put down","4","put","put","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"5625","VI_012_562",490,1,"can can we play down here for a little bit","1","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"5626","VI_012_562",491,1,"look I got this off","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5627","VI_012_562",493,1,"okay take my xxx off","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5628","VI_012_562",494,1,"I got you Mama","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5629","VI_012_562",495,1,"I got xxx","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5630","VI_012_562",496,1,"hey hey let's play a different game","3","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5631","VI_012_562",497,1,"yeah let's play this game","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5632","VI_012_562",498,1,"let's play thi","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5633","VI_012_562",500,1,"and can I can I get yo uh my Christmas present ready","2","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"5634","VI_012_562",501,1,"yeah I I'm just gonna show Mama then","4","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
"5635","VI_012_562",502,1,"you can't see a picture yet Mama","2","ca","can","AUX","MD","VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"5636","VI_012_562",503,1,"you you gotta wait until tomorrow","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","acl:relcl",NA,"SpaceAfter=No","displaced"
"5637","VI_012_562",505,1,"I put the present uh put them","2","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5638","VI_012_562",507,1,"he's gonna stop your presents right there","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5639","VI_012_562",509,1,"go to it the the then I'll bring my present","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","9","advcl",NA,NA,"uncategorized"
"5640","VI_012_562",512,1,"is uh is Grandma Grandpa gonna come back when I wake up today","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"displaced"
"5641","VI_012_562",513,1,"or or or Jenna's gonna be back when I w up","6","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"5642","VI_012_562",514,1,"yeah mm xxx is Jenna gonna be here whe","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
"5643","VI_012_562",515,1,"whe um this here Mama","2","um","um","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5644","VI_012_562",516,1,"but but but it ah after this xxx","5","ah","ah","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5645","VI_012_562",519,1,"Mom maybe xxx can have a dance party by herself","4","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5646","VI_012_562",520,1,"I wanted to have a","2","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5647","VI_012_562",521,1,"but I can dance really good","3","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
