"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"4234","VI_033_820",593,1,"xxx then we'll get the xxx","4","'ll","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"4235","VI_033_820",596,1,"xxx there's an opening right now","3","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4236","VI_033_820",597,1,"come no you may not close that door on that side","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4237","VI_033_820",598,1,"come on in","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4238","VI_033_820",599,1,"come on in","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4239","VI_033_820",601,1,"okay Jack says uhuh we are not going to xxx","3","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4240","VI_033_820",603,1,"I know but you'll have to stand here","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4241","VI_033_820",605,1,"Jack I brought up your three tl clothes","3","brought","brotch","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","parataxis",NA,NA,"displaced"
"4242","VI_033_820",606,1,"we got a couple more hot days we'll keep the summer stuff out but","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","conj",NA,NA,"displaced"
"4243","VI_033_820",607,1,"we want to see if we got more upstairs too but I want to see what shoes you got","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4244","VI_033_820",610,1,"xxx yeah it's a cool show","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"4245","VI_033_820",613,1,"who's this","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4246","VI_033_820",614,1,"oh I was like he's like a famous person","3","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4247","VI_033_820",616,1,"alright I gotta do the survey","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4248","VI_033_820",617,1,"as part of the study so I'm not xxx","8","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"4249","VI_033_820",618,1,"let's see","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"4250","VI_033_820",621,1,"I got xxx","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4251","VI_033_820",622,1,"Jack could you be hey hey hey","2","could","could","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4252","VI_033_820",624,1,"okay all done I'll help you be all done then","5","'ll","will","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"4253","VI_033_820",627,1,"oh that's good smash the cookie some more on that ball","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4254","VI_033_820",628,1,"that'll be fun to clean","2","'ll","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4255","VI_033_820",631,1,"because we did the main parts the cleaning","3","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4256","VI_033_820",632,1,"you don't like the water anymore","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4257","VI_033_820",633,1,"you can say all done","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4258","VI_033_820",635,1,"you are all done with the shower","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
"4259","VI_033_820",636,1,"would you like to get your pajamas on","1","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4260","VI_033_820",638,1,"I'm going to turn the water off","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4261","VI_033_820",640,1,"gonna turn it","1","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"4262","VI_033_820",642,1,"there we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4263","VI_033_820",643,1,"I'm gonna get you your warm towel","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4264","VI_033_820",644,1,"come here little guy","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4265","VI_033_820",645,1,"come out","1","come","come","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"4266","VI_033_820",646,1,"come you gotta walk towards Mommy to get out","1","come","come","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4267","VI_033_820",647,1,"there we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4268","VI_033_820",648,1,"step on a rug","1","step","step","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4269","VI_033_820",650,1,"and I'll put this little towel on you","3","'ll","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4270","VI_033_820",651,1,"here we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4271","VI_033_820",652,1,"it will keep you warm and toasty","2","will","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4272","VI_033_820",654,1,"here he is","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,"SpacesAfter=\n","present"
"4273","VI_033_820",655,1,"here's my little pumpkin","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"4274","VI_033_820",656,1,"come here little pumpkin","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4275","VI_033_820",657,1,"what's that","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"4276","VI_033_820",661,1,"she said xxx information","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4277","VI_033_820",663,1,"xxx from my understanding this is not like a drop off","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"4278","VI_033_820",665,1,"well that's not xxx you know xxx Friday rolls around and you're","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4279","VI_033_820",666,1,"look at the sky Dad","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4280","VI_033_820",668,1,"I gotta go get him","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4281","VI_033_820",669,1,"I gotta go and record xxx","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4282","VI_033_820",670,1,"did you really xxx that","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"4283","VI_033_820",672,1,"xxx go","2","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"4284","VI_037_868",1,1,"alright diaper is on","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4285","VI_037_868",8,1,"where we <goin'>","4","goin","goin","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","uncategorized"
"4286","VI_037_868",8,2,"going","1","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"4287","VI_037_868",9,1,"you're in such a good mood today whoa","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"4288","VI_037_868",16,1,"oh it's time for medicine","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4289","VI_037_868",17,1,"okay up up let's go get medicine","1","okay","okay","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4290","VI_037_868",20,1,"are you so big","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4291","VI_037_868",21,1,"say so big Mom","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4292","VI_037_868",22,1,"hey that's me","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4293","VI_037_868",24,1,"sit in your seat seat seat","1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4294","VI_037_868",27,1,"xxx your fingers don't want to get pinched","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","displaced"
"4295","VI_037_868",31,1,"<time for medicine do do do> = sings","6","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"4296","VI_037_868",32,1,"=sings here you go","5","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,"SpacesAfter=\n","present"
"4297","VI_037_868",34,1,"you are so big","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4298","VI_037_868",35,1,"did you hear a kitty","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4299","VI_037_868",37,1,"<I don't know what to do I> = sings","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"4300","VI_037_868",44,1,"are you having so much fun","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4301","VI_037_868",45,1,"is this fun","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4302","VI_037_868",48,1,"you don't say","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4303","VI_037_868",49,1,"you're a wild baby","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4304","VI_037_868",50,1,"I'm just telling you like it is kiddo","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"4305","VI_037_868",52,1,"I am","2","am","be","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4306","VI_037_868",55,1,"let's try not to get","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"4307","VI_037_868",60,1,"we love spaghetti","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4308","VI_037_868",67,1,"excuse me","1","excuse","excuse","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"4309","VI_037_868",68,1,"<let's go let's go> = sings","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"4310","VI_037_868",69,1,"<many kids in a house so let's turn the sound up> = sings","8","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","16","parataxis",NA,"SpaceAfter=No","uncategorized"
"4311","VI_037_868",70,1,"<you know why I think it's time for a grandkid round up> = sings","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4312","VI_037_868",71,1,"=gasps I see another corgi","4","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"4313","VI_037_868",73,1,"<gets a gift today> = sings","2","gets","get","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4314","VI_037_868",75,1,"one two three and done","5","done","done","VERB","VBN","Tense=Past|VerbForm=Part","3","conj",NA,"SpacesAfter=\n","displaced"
"4315","VI_037_868",77,1,"<strong the beauty and the brawn do no wrong> = sings","8","do","do","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4316","VI_037_868",82,1,"do you want one more bite","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4317","VI_037_868",84,1,"you're all done","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
"4318","VI_037_868",85,1,"that is perfect","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4319","VI_037_868",86,1,"thank you for telling me","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4320","VI_037_868",87,1,"you are so big","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4321","VI_037_868",88,1,"you're so big","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4322","VI_037_868",89,1,"can we wipe face","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4323","VI_037_868",92,1,"oh you are doing so good with this","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"4324","VI_037_868",94,1,"you're being really good today","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"4325","VI_037_868",95,1,"I bet our friends who get to listen to our day","2","bet","bet","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4326","VI_037_868",96,1,"<are very grateful that you're not being a butthead> = whispers","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4327","VI_037_868",99,1,"are you a goofball","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4328","VI_037_868",103,1,"<pew pew pew> = mimicsgun","2","pew","pew","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4329","VI_037_868",104,1,"= gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4330","VI_037_868",105,1,"<pew pew pew pew pew> = mimicsgun","2","pew","pew","VERB","VB","Mood=Imp|VerbForm=Fin","6","compound",NA,NA,"uncategorized"
"4331","VI_037_868",110,1,"can you say","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4332","VI_037_868",113,1,"you say","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4333","VI_037_868",116,1,"you say Juneau","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4334","VI_037_868",119,1,"you say","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4335","VI_037_868",125,1,"do you want more","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4336","VI_037_868",127,1,"was funny sound","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"4337","VI_037_868",130,1,"you can play with your toys for a little bit","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4338","VI_037_868",131,1,"and then it's <snack time> = sings","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"4339","VI_037_868",134,1,"I'm only going to the bathroom","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"4340","VI_037_868",135,1,"<he he he> = laughs you're just making up sounds now","9","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","11","aux",NA,NA,"present"
"4341","VI_037_868",140,1,"what sound does a horsey make","3","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"4342","VI_037_868",141,1,"that is","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4343","VI_037_868",142,1,"I don't think that's it","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4344","VI_037_868",143,1,"I think that might be close","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4345","VI_037_868",144,1,"I haven't heard a horse in a long time","2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4346","VI_037_868",147,1,"there we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4347","VI_037_868",150,1,"<he he he> = laughs good job","7","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4348","VI_037_868",153,1,"that's a","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4349","VI_037_868",156,1,"oh that was so good","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"4350","VI_037_868",164,1,"yeah chick","2","chick","chick","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"4351","VI_037_868",165,1,"wow that was so good","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"4352","VI_037_868",166,1,"can you tell me what sound a chicken makes","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4353","VI_037_868",167,1,"no that's a cow silly","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4354","VI_037_868",168,1,"a chicken goes","3","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4355","VI_037_868",170,1,"that sounded more like a duck","2","sounded","sound","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4356","VI_037_868",171,1,"I mean I'm no expert but","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4357","VI_037_868",176,1,"does","1","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4358","VI_037_868",176,2,"Thea go meow","2","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4359","VI_037_868",177,1,"<hm hm hm> = laughs good job baby","7","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"4360","VI_037_868",179,1,"is that his name when he's confused","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4361","VI_037_868",182,1,"what're you doing","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"4362","VI_037_868",184,1,"where'd it go","2","'d","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4363","VI_037_868",185,1,"where'd it go","2","'d","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
