"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"3961","VI_047_440",680,1,"I will","2","will","will","AUX","MD","VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"3962","VI_047_440",681,1,"I will","2","will","will","AUX","MD","VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"3963","VI_047_440",682,1,"I know I know oh you need to tell me when the babys due","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3964","VI_047_440",685,1,"we need to get our house ready is the only thing","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","11","csubj",NA,NA,"present"
"3965","VI_047_440",686,1,"yeah weve got","2","weve","weve","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"3966","VI_047_440",687,1,"we only have three bedrooms and we need to convert","3","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3967","VI_047_440",688,1,"we need to finish our basement so we can xxx down there","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3968","VI_047_440",690,1,"do you love it","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"3969","VI_047_440",691,1,"it would be tight","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"3970","VI_047_440",692,1,"we have a ranch too","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3971","VI_047_440",694,1,"I hope so","2","hope","hope","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3972","VI_047_440",695,1,"I hope so","2","hope","hope","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3973","VI_047_440",696,1,"I could see it going the other way and the baby","2","could","could","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"3974","VI_047_440",697,1,"what did we do","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"3975","VI_047_440",699,1,"probably see you again","2","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3976","VI_047_440",700,1,"she cant even do pretzels","2","cant","cant","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3977","VI_047_440",701,1,"Im like bruh","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"3978","VI_047_440",707,1,"I like","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3979","VI_047_440",711,1,"he has cool spots","2","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3980","VI_047_440",712,1,"think hell come back","1","think","think","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3981","VI_047_440",713,1,"say come back","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3982","VI_047_440",714,1,"oh there he is","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,"SpacesAfter=\n","present"
"3983","VI_047_440",715,1,"you see him","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3984","VI_047_440",716,1,"say hello","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3985","VI_047_440",718,1,"so now these are the spotted ones are sea lions and the other ones are seals","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"3986","VI_047_440",719,1,"one of the sea lions is named Rona","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux:pass",NA,NA,"present"
"3987","VI_047_440",720,1,"but she was named that before covid","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","aux:pass",NA,NA,"displaced"
"3988","VI_047_440",721,1,"one of the sea lions was named Rona","6","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","aux:pass",NA,NA,"displaced"
"3989","VI_047_440",722,1,"but she was named that before","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","aux:pass",NA,NA,"displaced"
"3990","VI_047_440",723,1,"covid","1","covid","covid","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"3991","VI_047_440",727,1,"so yeah keep your eye out for the wild","3","keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3992","VI_047_440",728,1,"not that you have to have that many","4","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"3993","VI_047_440",729,1,"were gonna make our way that way","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"3994","VI_047_440",730,1,"the only thing xxx has really choked on that now she is like terrified of is chips","5","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"3995","TD_443_341",1,1,"calm down","1","calm","calm","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3996","TD_443_341",2,1,"calm down xxx","1","calm","calm","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3997","TD_443_341",3,1,"I know youre very tired","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3998","TD_443_341",4,1,"well take this off and see if xxx","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3999","TD_443_341",5,1,"were gonna get xxx","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"4000","TD_443_341",6,1,"wait Mckenzie","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4001","TD_443_341",7,1,"Im helping your sister","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4002","TD_443_341",8,1,"stop it","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4003","TD_443_341",9,1,"I dont know why my hair would smell like pizza","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4004","TD_443_341",10,1,"I dont have any pizza","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4005","TD_443_341",11,1,"what does your hair smell like","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"4006","TD_443_341",13,1,"ask her maybe go getting","1","ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4007","TD_443_341",14,1,"get the diapers","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4008","TD_443_341",15,1,"just say you know","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4009","TD_443_341",16,1,"I just wanna know maybe going forward","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4010","TD_443_341",19,1,"well I would just","3","would","would","AUX","MD","VerbForm=Fin","0","root",NA,NA,"displaced"
"4011","TD_443_341",21,1,"I mean","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4012","TD_443_341",22,1,"I would s","2","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4013","TD_443_341",23,1,"you know maybe just kind of go you know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4014","TD_443_341",24,1,"Taylor you know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,"SpacesAfter=\n","present"
"4015","TD_443_341",25,1,"you seem a little wish washy","2","seem","seem","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4016","TD_443_341",26,1,"about where youre standing on your ground with your relationship with this man","4","standing","stand","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"4017","TD_443_341",27,1,"and you know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4018","TD_443_341",31,1,"maybe you should just say hey listen","3","should","should","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"4019","TD_443_341",32,1,"okay were","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"4020","TD_443_341",33,1,"you know I love you enough that","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4021","TD_443_341",34,1,"Im gonna","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"displaced"
"4022","TD_443_341",34,2,"Im gonna say this and Im only gonna say it once","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4023","TD_443_341",35,1,"I love you enough","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4024","TD_443_341",36,1,"that Im a lay this out on the line maybe you dont even have to say it today","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"4025","TD_443_341",37,1,"maybe you could say it next time she sees the girls","3","could","could","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4026","TD_443_341",38,1,"say","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4027","TD_443_341",38,2,"Im gonna lay this out on the line and Im gonna let my feelings out on the line for the very last time","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4028","TD_443_341",39,1,"because I dont know where you stand","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"4029","TD_443_341",40,1,"but Taylor I love you enough that if we would give it one more shot","4","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"displaced"
"4030","TD_443_341",40,2,"Id raise this kid as my own","2","raise","raise","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4031","TD_443_341",41,1,"and treat it as my own","2","treat","treat","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4032","TD_443_341",42,1,"and then we let everything in the past go","4","let","let","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4033","TD_443_341",45,1,"well I know that","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4034","TD_443_341",46,1,"but Im just I just you know <cuz>","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"4035","TD_443_341",46,2,"because shes just shes been playing around a lot","4","shes","she","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"4036","TD_443_341",47,1,"and I think that in her own head she seems a little unsure of where shes heading","3","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4037","TD_443_341",49,1,"you know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4038","TD_443_341",50,1,"xxx diagnosis xxx you know","2","diagnosis","diagnosis","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4039","TD_443_341",51,1,"xxx diagnosed xxx it would help your state of mind","2","diagnosed","diagnose","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"4040","TD_443_341",53,1,"its time for you to take your ring off and","6","take","take","VERB","VB","VerbForm=Inf","2","acl",NA,NA,"uncategorized"
"4041","TD_443_341",54,1,"you know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4042","TD_443_341",55,1,"you you know in your heart you gave it a full chance","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4043","TD_443_341",58,1,"and its time to move forward in twothousandandsixteen and","5","move","move","VERB","VB","VerbForm=Inf","3","acl",NA,NA,"uncategorized"
"4044","TD_443_341",60,1,"let your heart be free from her","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4045","TD_443_341",61,1,"I mean its time to move on","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4046","TD_443_341",62,1,"I mean shes","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4047","TD_443_341",63,1,"had you captive for long enough","1","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4048","TD_443_341",64,1,"its you know its time","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4049","TD_443_341",65,1,"but you know you have to do","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4050","TD_443_341",66,1,"I can tell you this but no one can tell you","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4051","TD_443_341",68,1,"I mean we all dont see how she is behind closed doors","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4052","TD_443_341",69,1,"we dont see how she interacts with you personally","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4053","TD_443_341",70,1,"or how she interacts with the girls","4","interacts","interact","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4054","TD_443_341",71,1,"um but you know","4","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4055","TD_443_341",72,1,"you have to do whats best for you","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4056","TD_443_341",73,1,"and then you have to do whats best for the girls","4","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4057","TD_443_341",74,1,"cause those girls deserve better","1","cause","cause","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"4058","TD_443_341",75,1,"you know than what theyre getting","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4059","TD_443_341",76,1,"they cant have a part time mom","3","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4060","TD_443_341",77,1,"they need one fulltime","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4061","TD_443_341",78,1,"I mean","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4062","TD_443_341",79,1,"she doesnt have to live underneath the same roof as them but she could still be active","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"4063","TD_443_341",80,1,"you know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4064","TD_443_341",81,1,"and if she continues down this path its only gonna get harder because shes gonna have another kid","4","continues","continue","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","advcl",NA,NA,"displaced"
"4065","TD_443_341",83,1,"then the girls are all gonna get older","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
"4066","TD_443_341",84,1,"and theyre gonna start seeing things and understanding things and then you got school","2","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4067","TD_443_341",85,1,"so if shes not seeing <em>","3","shes","she","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"4068","TD_443_341",85,2,"them as you know like she should be seeing them or interacting with them its only gonna get worse","4","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","advcl",NA,NA,"displaced"
"4069","TD_443_341",88,1,"you know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4070","TD_443_341",91,1,"I dont know","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4071","TD_443_341",93,1,"figure it out","1","figure","figure","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4072","TD_443_341",94,1,"you know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4073","TD_443_341",95,1,"and like I said I think in her best interest you know it would be","4","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","advcl",NA,NA,"displaced"
"4074","TD_443_341",96,1,"after she has this child to get on some medication and stay on medication cause then I think she could start to have a clearer head","3","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","18","advcl",NA,NA,"present"
"4075","TD_443_341",97,2,"because I think her heads in a fog because","3","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","advcl",NA,NA,"present"
"4076","TD_443_341",98,1,"its not her fault","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4077","TD_443_341",99,1,"its just a disorder she has","6","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","acl:relcl",NA,"SpacesAfter=\n","present"
"4078","TD_443_341",100,1,"her heads in a fog and she cant","2","heads","head","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4079","TD_443_341",102,1,"yeah you wanna talk","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4080","TD_443_341",104,1,"Mckenzie wants to talk to you","2","wants","want","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4081","TD_443_341",107,1,"who you <talkin>","4","talkin","talkin","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No","uncategorized"
"4082","TD_443_341",107,2,"talking to","1","talking","talk","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"4083","TD_443_341",108,1,"oh you <talkin>","4","talkin","talkin","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No","uncategorized"
"4084","TD_443_341",108,2,"talking to Jessie","1","talking","talk","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"4085","TD_443_341",109,1,"is Jessie watching MickeyMouse","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4086","TD_443_341",113,1,"Im gonna go put um the baby in bed and then Ill come back and talk <kay> ok","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4087","TD_443_341",114,1,"you keep <talkin>","2","keep","keep","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
