doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
TD_447_448,79,1,isn't that done,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,SpaceAfter=No,present
TD_447_448,81,1,that would be why why is my oven not on anymore,2,would,would,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,82,1,hm okay well let's this one just came out so lets put that one back in before it heats,4,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_447_448,83,1,hi babe,2,babe,babe,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
TD_447_448,84,1,it's starting to get hot,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,85,1,why are these not cooking I don't understand,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,86,1,xxx what happened,3,happened,happen,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
TD_447_448,87,1,it must have been off and not even,2,must,must,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_447_448,89,1,=laughs it doesn't matter just do that,2,laughs,laugh,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,90,1,xxx get him a puppy xxx,2,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,94,1,alright I'll have a chai,3,'ll,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,96,1,I said I'd eat it but I wanna potentially want it,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,97,1,she's coming xxx see,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,98,1,she's coming right back,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,100,1,what are you doing,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,102,1,well you gotta ask Grace if she wants to play hide and seek,4,ask,ask,VERB,VB,VerbForm=Inf,0,root,NA,NA,displaced
TD_447_448,105,1,it's a transition about the two naps,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_447_448,106,1,hey don't yell at her honey,2,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,4,aux,NA,SpaceAfter=No,uncategorized
TD_447_448,107,1,she might not understand you she's a little bit younger than you are,2,might,might,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,108,1,she might not know how to play hide and seek,2,might,might,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,109,1,because she just might not,4,might,might,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_447_448,113,1,yes it's in the car,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_447_448,114,1,we didn't burn any,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
TD_447_448,115,1,I just took <'em> them out so I wanna check <'em>,3,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,115,2,them to see if they're,3,see,see,VERB,VB,VerbForm=Inf,0,root,NA,NA,displaced
TD_447_448,116,1,they're b they're a little doughy but,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,117,1,you know I can put <'em>,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,118,1,yeah I don't I mean sometimes I never make such a mess probably because,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,SpaceAfter=No,present
TD_447_448,119,1,yeah and that's what she does,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,120,1,she has cards and they're all over the house so xxx,2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,121,1,no she does it like a some of them takes toys xxx,3,does,do,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,122,1,alright let me go get the packnlplay,2,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,123,1,um sorry can you warm up a little xxx,3,can,can,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_447_448,124,1,Anna will nap about twelve twelvethirty so you can put down Grace whenever,3,will,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,125,1,sometimes depends how hungry she is,2,depends,depend,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,126,1,but she just had a gogurt so,4,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,127,1,and she had a big breakfast,3,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,128,1,she had like two,2,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,129,1,bananas I think an hour and a half,3,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA,present
TD_447_448,130,1,oh it was never =snorts,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,NA,NA,displaced
TD_447_448,131,1,she's not a good napper,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_447_448,132,1,she's not a good napper,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_447_448,133,1,no she just gets up and comes downstairs,4,gets,get,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,135,1,well Anna can get out like I will close her door but she'll just wake up and come downstairs,3,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,138,1,are you okay,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,139,1,hey Anna can you back up from the tv a little bit honey and not do that please,4,can,can,AUX,MD,VerbForm=Fin,6,aux,NA,NA,displaced
TD_447_448,141,1,yeah you can sit there I'm just going to move you back,3,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,142,1,so you're not so close,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_447_448,145,1,oh do we wash xxx,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,149,1,you gotta be careful with this getting down,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
TD_447_448,151,1,it sounds like it might be nap time,2,sounds,sound,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,152,1,what do you think,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,153,1,there you go all better,3,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,advcl,NA,NA,present
TD_447_448,154,1,I got one more thing I gotta do,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,162,1,I'm wondering if there's xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,164,1,xxx pinterest said that you know a little xxx,3,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,165,1,what're you doing out there,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,166,1,we're not leaving,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,167,1,we just got here,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,168,2,come on,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,169,2,come on,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,171,2,come on,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,172,1,<have a Christmas spirit> = sings,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,173,1,are you done,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,174,1,can I take it back,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,176,1,and I took a half day on yesterday,3,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,178,1,because I had,3,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
TD_447_448,179,1,my plan was to bake cookies,3,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,180,1,but in the middle of my half day off I had three lab visits,11,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,182,1,didn't end up making,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,SpaceAfter=No,displaced
TD_447_448,183,1,too many I ended up doing,4,ended,end,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,parataxis,NA,NA,displaced
TD_447_448,184,1,is your oven on,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,186,1,and those probably can do the whole,4,can,can,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_447_448,187,1,that other tray on the other hand I dont know,9,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,aux,NA,SpaceAfter=No,present
TD_447_448,188,1,maybe it was when we you thought you were hitting the timer yeah,3,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,189,1,we're gonna we're gonna take a break from eating,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,displaced
TD_447_448,190,1,I love how she does more though,2,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,192,1,do you know where I have the right xxx,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,193,1,what do we want in the pans,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,194,1,you stay,2,stay,stay,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_447_448,195,1,it wasn't out there,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,NA,SpaceAfter=No,displaced
TD_447_448,196,1,I looked,2,looked,look,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
TD_447_448,199,1,what time is it,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,200,1,since I can't seem to find my phone,3,ca,can,AUX,MD,VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_447_448,202,1,see she still is like,1,see,see,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,203,1,kind of takes a morning nap kind of doesn't,3,takes,take,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,NA,NA,present
TD_447_448,205,1,she didn't have a morning nap,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
TD_447_448,207,1,yeah I lost my phone,3,lost,lose,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,210,1,that might be just be the problem,2,might,might,AUX,MD,VerbForm=Fin,7,aux,NA,NA,displaced
TD_447_448,211,1,somebody just wants to be held because she's sleepy,3,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,212,1,my blue flowers are a little weird,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,cop,NA,NA,present
TD_447_448,213,1,have to admit,1,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,214,1,do you have milk,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,215,1,because I'll need it for,3,'ll,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,217,1,something easy about it is that Ray wants them a lot smaller,5,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,NA,NA,present
TD_447_448,219,1,did we ever do these again,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,221,1,they're probably done,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,222,1,you picked the one that is probably the most precarious <of cookies> = laughs,2,picked,pick,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,223,1,<num num num num num num num num> = imitateseating,12,imitateseating,imitateseat,VERB,VBG,VerbForm=Ger,9,acl,NA,SpacesAfter=\n,present
TD_447_448,224,1,that's fine,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,225,1,before they were really doughy,3,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,cop,NA,NA,displaced
TD_447_448,227,1,are you <s'posed>,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_447_448,227,2,supposed to play with that,1,supposed,suppose,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA,displaced
TD_447_448,230,1,I does it have cards,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,231,1,right that's what I was and Grace will probably bend and rip them so,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_447_448,232,1,maybe we don't wanna play it just because she's here =laughs,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_447_448,233,1,I wasn't sure,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,SpaceAfter=No,displaced
TD_447_448,235,1,<'kay> okay sounds good,5,sounds,sound,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,237,1,=gasps what is it,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,238,1,it's your giraffe,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_447_448,240,1,hey we're not <goin'>,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,present
TD_447_448,240,2,going down there with Becky,1,going,go,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_447_448,241,1,do you feed Anna before that,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,243,1,how does how long does she sleep,2,does,do,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,NA,NA,present
TD_447_448,245,1,because I'm like Grace can sleep two to three hours so,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,246,1,does she cry when she wakes up,1,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,248,1,okay I didn't know if you,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_447_448,249,1,locked like close and shut her door,1,locked,lock,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,251,1,Grace will probably need,2,will,will,AUX,MD,VerbForm=Fin,4,aux,NA,SpacesAfter=\s\s\s,displaced
TD_447_448,253,1,got you,1,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesBefore=\s\s,displaced
TD_447_448,254,1,um Grace will need xxx,3,will,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,255,1,it's okay I'm right here,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,256,1,it's okay,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,257,1,I'm right here,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_447_448,258,1,but you can't really stay at the table,3,ca,can,AUX,MD,VerbForm=Fin,6,aux,NA,SpaceAfter=No,displaced
TD_447_448,260,1,you can't touch,2,ca,can,AUX,MD,VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
TD_447_448,261,1,you can't touch,2,ca,can,AUX,MD,VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
TD_447_448,263,1,she says this isn't what I want,2,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,264,1,xxx doing,2,doing,do,VERB,VBG,VerbForm=Ger,0,root,NA,SpacesAfter=\n,present
TD_447_448,265,1,what is she doing,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,266,1,what is she doing,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,267,1,=kisses I got ya,4,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,acl:relcl,NA,NA,displaced
TD_447_448,268,1,<do do do do do do do do do do do do do do do do do do> = sings,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,269,1,<do do do do do do do do do do do do do> = whispers,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,270,1,what do you think miss Grace huh,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,276,1,what are you doing,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,277,1,um my stackable ones weren't xxx,1,um,um,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,279,1,you want me to bring you yours that are free,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,280,1,you want down,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,282,1,hey what happened,3,happened,happen,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
TD_447_448,283,1,what happened,2,happened,happen,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
TD_447_448,284,1,you're so caught in this,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_447_448,285,1,come on help me,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,287,1,there you go,3,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_447_448,288,1,go say hi,1,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,289,1,what did he say,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,290,1,is that what we're,1,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,291,1,how old are these people,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
TD_447_448,292,1,like have they been in the workplace for a while,2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,aux,NA,NA,present
TD_447_448,293,1,yeah they definitely are going to question a little,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,displaced
TD_447_448,294,1,the only person that's not going to question is somebody right out of college,5,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,NA,NA,displaced
TD_447_448,295,1,to some degree like the likelihood is lower,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,NA,present
TD_447_448,296,1,can you slide down,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,297,1,go ahead,1,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,298,1,go ahead,1,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,299,1,go slide,1,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,300,1,come,1,come,come,VERB,VB,VerbForm=Inf,0,root,NA,SpacesAfter=\n,uncategorized
TD_447_448,301,1,come,1,come,come,VERB,VB,VerbForm=Inf,0,root,NA,SpacesAfter=\n,uncategorized
TD_447_448,302,1,you're not going to be able to hold on for much longer,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,307,1,let's go upstairs,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_447_448,308,1,thank you,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,309,1,so yeah I got home about four thirty,4,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,311,1,yeah she's doing really well xxx,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,312,1,and then she said she had Jaden when she was like twentyone,4,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,313,1,so she's actually younger than I am,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,314,1,chew it,1,chew,chew,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,317,1,she was sleeping good and then the dogs barked,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,318,1,she's gonna fall over,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,325,1,it's starting to smell like pizza now,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,326,1,I'm not <sure we're gonna make it until seven> = laughs,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,displaced
TD_447_448,327,1,um when you're done with that do you mind <watching her for> = laughs like a xxx,1,um,um,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,328,1,she just wants to be held,3,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,329,1,I don't wanna put her down too early because then,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
TD_447_448,330,1,we'll have other problems <in the morning> = laughs,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,331,1,yeah he's got a little something on his lip doesn't he,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_447_448,332,1,she's li,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,333,1,she went like that =laughs,2,went,go,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,parataxis,NA,NA,displaced
TD_447_448,334,1,other side babe up,3,babe,babe,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,336,1,almost there you go,4,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_447_448,337,1,he got it,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
