"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"6065","VI_005_411",224,1,"AlbertEinsteins equation means that energy and mass are the same thing in different forms","3","means","mean","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6066","VI_005_411",227,1,"he said nothing can go faster than the speed of light","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6067","VI_005_411",236,1,"this little scientist wrote code that was new to tell to computers in words what we want them to do","4","wrote","write","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6068","VI_005_411",239,1,"GraceHopper programmed computers in words instead of numbers","2","programmed","program","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6069","VI_005_411",242,1,"she popularized the term computer bug when a moth flew inside her computer and broke it","2","popularized","popularize","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6070","VI_005_411",248,1,"this little scientist got the math right","4","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6071","VI_005_411",251,1,"to help Nasa astronauts launch outer space flight","2","help","help","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"6072","VI_005_411",254,1,"KatherineJohnson solved hard math problems","2","solved","solve","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6073","VI_005_411",257,1,"on paper before trusted computers were available","4","trusted","trust","VERB","VBN","Tense=Past|VerbForm=Part","5","amod",NA,NA,"displaced"
"6074","VI_005_411",260,1,"so space heros like JohnGlenn could safely orbit the earth","6","could","could","AUX","MD","VerbForm=Fin","8","aux",NA,NA,"displaced"
"6075","VI_005_411",266,1,"this little scientist studied chimpanzees and made friends with them among Africas trees","4","studied","study","VERB","VBN","Tense=Past|VerbForm=Part","5","amod",NA,NA,"displaced"
"6076","VI_005_411",269,1,"JaneGoodall discovered that chimps hug their friends and make tools like spoons out of sticks","2","discovered","discover","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6077","VI_005_411",272,1,"before this people thought only humans made tools","4","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6078","VI_005_411",278,1,"this little scientist had a brilliant spark","4","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6079","VI_005_411",281,1,"she helped find particles called gluon and charm quark","2","helped","help","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6080","VI_005_411",284,1,"SauLanWu studied particles","2","studied","study","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6081","VI_005_411",290,1,"studies particles the smallest","2","particles","particle","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6082","VI_005_411",293,1,"building blocks of our universe and atoms protons and neutrons are made of quarks stuck together by gluons","11","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","12","aux:pass",NA,NA,"present"
"6083","VI_005_411",299,1,"this little scientist studied outer space surprises","4","studied","study","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6084","VI_005_411",302,1,"like mysterious black holes that form in many sizes","6","form","form","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","acl:relcl",NA,NA,"present"
"6085","VI_005_411",305,1,"StevenHawking made big news by explaining how some particles might escape black holes","2","made","make","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6086","VI_005_411",341,1,"oh that was a workout for Mommys butt","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"6087","VI_005_411",344,1,"Im gonna have buns of steel Miles","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6088","VI_005_411",350,1,"is that fun driving a car","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6089","VI_005_411",368,1,"<I knew his life deserved a chance> = sings","2","knew","know","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6090","VI_005_411",371,1,"<but everybody told me to be smart> = sings","4","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6091","VI_005_411",374,1,"<look at your career they said> = sings","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6092","VI_005_411",377,1,"<Lauryn baby use your head> = sings","2","Lauryn","Lauryn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6093","VI_005_411",380,1,"<but instead I chose to use my heart> = sings","5","chose","choose","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6094","VI_005_411",386,1,"<of my world is in Miles> = sings","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"6095","VI_005_411",392,1,"<is in Miles> = sings","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6096","VI_005_411",398,1,"<than to wait at Miles door> = sings","4","wait","wait","VERB","VB","VerbForm=Inf","10","advcl",NA,NA,"uncategorized"
"6097","VI_005_411",401,1,"<Ive never been in love like this before> = sings","3","ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"6098","VI_005_411",404,1,"<and I pray God to keep you from> = sings","4","pray","pray","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6099","VI_005_411",407,1,"<the perils that will surely come> = sings","5","will","will","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"6100","VI_005_411",410,1,"<see life for you my prince has just begun> = sings","2","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6101","VI_005_411",413,1,"<and I thank God for choosing me> = sings","4","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6102","VI_005_411",416,1,"<come through life to bring> = sings","2","come","come","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"6103","VI_005_411",422,2,"because I know that a gift so great> = sings","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6104","VI_005_411",425,1,"<is only one that God could create> = sings","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6105","VI_005_411",428,1,"<and I remember> = sings","4","remember","remember","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"6106","VI_005_411",431,1,"<every time I see your face> = sings","5","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","acl:relcl",NA,NA,"present"
"6107","VI_005_411",437,1,"<is in Miles> = sings","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6108","VI_005_411",443,1,"<of my world is in Miles> = sings","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"6109","VI_005_411",452,1,"oh were you trying to turn those on","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"6110","VI_005_411",455,1,"if you flip all those switches up they should come on","3","flip","flip","VERB","VB","VerbForm=Inf","10","advcl",NA,NA,"displaced"
"6111","VI_005_411",464,1,"can you see the moon","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6112","VI_005_411",467,1,"astronauts have left their footprints on the moon","2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6113","VI_005_411",470,1,"in the daytime we see the sun","5","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6114","VI_005_411",473,1,"it is the center of the solar system","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6115","VI_005_411",476,1,"lets learn all about the planets that travel around it","2","learn","learn","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6116","VI_005_411",479,1,"the sun warms the earth","3","warms","warms","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6117","VI_005_411",482,1,"Mercury is the closest planet to the sun","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6118","VI_005_411",485,1,"ouch astronauts and comets often hit this planet","6","hit","hit","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"6119","VI_005_411",488,1,"Venus is the brightest planet","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6120","VI_005_411",491,1,"wow Venus is the hottest planet in the solar system","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"6121","VI_005_411",494,1,"we live on a planet called Earth","2","live","live","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6122","VI_005_411",497,1,"from space it looks like a swirled blue marble","4","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6123","VI_005_411",500,1,"Earth is the third planet from the sun","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6124","VI_005_411",503,1,"can you point to the red planet","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6125","VI_005_411",509,1,"Mars has giant volcanoes","2","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6126","VI_005_411",512,1,"Jupiter is the largest planet","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6127","VI_005_411",515,1,"Jupiter is the stormiest planet in the solar system","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6128","VI_005_411",518,1,"Saturn has rings that go round and round","2","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6129","VI_005_411",521,1,"the rings are made of ice dust and rock","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
"6130","VI_005_411",524,1,"Uranus and Neptune are dark and cold","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6131","VI_005_411",527,1,"ice crystals give Uranus its blue color","3","give","give","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6132","VI_005_411",533,1,"it is very windy on Neptune","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6133","VI_005_411",536,1,"Pluto is a tiny dwarf planet very far away from the sun","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"6134","VI_005_411",539,1,"Pluto is smaller than the earths moon","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"6135","VI_005_411",551,2,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6136","VI_005_411",556,1,"I think Mommy might just make you an omlette","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6137","VI_005_411",562,1,"almond butter toast would be good","4","would","would","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"6138","VI_005_411",565,1,"and I really wanna make us that","4","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"6139","VI_005_411",568,1,"muffins but I dont have any broccoli","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"6140","VI_005_411",574,1,"<when you know the notes to sing> = sings","4","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6141","VI_005_411",577,2,"come here Miles","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6142","VI_005_411",580,1,"youve been so patient","1","youve","youve","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6143","VI_005_411",583,1,"youve been so patient","1","youve","youve","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6144","VI_005_411",586,1,"are you taking your socks off","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6145","VI_005_411",592,1,"you smart boy you youre so smart","5","youre","your","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6146","VI_005_411",595,1,"oh my goodness you want to go outside and look at the rain really quick","5","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","acl:relcl",NA,NA,"displaced"
"6147","VI_005_411",598,1,"lets go look at the rain","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6148","VI_005_411",601,1,"=gasps do you see the rain","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"6149","VI_005_411",607,1,"rain rain go away come again another day","3","go","go","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"6150","VI_005_411",610,1,"you see the rain","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6151","VI_005_411",613,1,"=gasps theres rain oh my goodness","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6152","VI_005_411",616,1,"theres rain","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"6153","VI_005_411",619,1,"there is rain","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6154","VI_005_411",622,1,"okay come on Buddy","2","come","come","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6155","VI_005_411",625,2,"Benny are you crying in here","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6156","VI_005_411",628,1,"oh it smells good","3","smells","smell","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6157","VI_005_411",631,1,"I dont know if I have a wire rack for cooling","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"6158","VI_005_411",634,1,"Miles now that I think about it here","5","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA,"present"
"6159","VI_005_411",637,1,"you have to do xxx","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"6160","VI_005_411",640,1,"yeah I dont know how Im gonna ha how Im gonna cool those","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"6161","VI_005_411",643,1,"Mommys gonna have to get a cooling rack huh","2","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"6162","VI_005_411",646,1,"thisll do","1","thisll","thisll","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"6163","VI_005_411",649,1,"thisll do for this purposes","1","thisll","thisll","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"6164","VI_005_411",670,1,"<bluebirds fly> = sings","3","fly","fly","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"6165","VI_005_411",679,1,"<xxx really do> = sings","4","do","do","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No","uncategorized"
"6166","VI_005_411",682,1,"<come true> = sings","2","come","come","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"6167","VI_005_411",688,2,"Ill wish upon a star> = sings","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"6168","VI_005_411",691,1,"<and wake up where the clouds are far behind> = sings","3","wake","wake","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"6169","VI_005_411",700,1,"<youll find me oh> = sings","2","youll","youll","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6170","VI_005_411",709,1,"<bluebirds fly> = sings","3","fly","fly","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"6171","VI_005_411",715,1,"<dreams that you dare to> = sings","5","dare","dare","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,NA,"present"
"6172","VI_005_411",724,1,"<cant I> = sings","2","cant","cant","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6173","VI_005_411",727,1,"<I oh> = sings","3","oh","oh","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"6174","VI_005_411",730,2,"Ill wish upon a star> = sings","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"6175","VI_005_411",733,1,"<wake up where the clouds are far behind> = sings","2","wake","wake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6176","VI_005_411",742,1,"<youll find me oh> = sings","2","youll","youll","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6177","VI_005_411",748,1,"oh theres Daddy","2","theres","theres","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"6178","VI_005_411",754,1,"Benny wants a treat","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"6179","VI_005_411",757,1,"is that whats going on","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6180","VI_005_411",760,1,"are you talking to Momma","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6181","VI_005_411",766,1,"kay hold on while Mommy gets you a treat okay","2","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6182","VI_005_411",769,1,"just gotta xxx fish xxx okay","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"6183","VI_005_411",772,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6184","VI_005_411",775,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6185","VI_005_411",786,1,"whats going on Sweetie","2","going","go","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"present"
"6186","VI_005_411",789,1,"you want to have an after dinner treat","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
