"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"16306","TD_436_678",6537,"MC1","A","Daddy xxx","TD",4
"16307","TD_436_678",6537,"MC1","A","Daddy xxx","TD",4
"16308","TD_463_254",176,"MA2","C","I'll grab you","TD",5
"16309","TD_465_541",9256,"FA1","C","all done","TD",2
"16310","TD_465_541",9256,"FA1","C","all done","TD",2
"16311","TD_465_541",9256,"FA1","C","all done","TD",2
"16312","TD_465_541",9256,"FA1","C","all done","TD",2
"16313","TD_465_541",9256,"FA1","C","all done","TD",2
"16314","TD_465_541",9256,"FA1","C","all done","TD",2
"16315","TD_465_541",9256,"FA1","C","all done","TD",2
"16316","TD_465_541",9256,"FA1","C","all done","TD",2
"16317","TD_465_541",9256,"FA1","C","all done","TD",2
"16318","TD_465_541",9256,"FA1","C","all done","TD",2
"16319","TD_465_541",9256,"FA1","C","all done","TD",2
"16320","TD_465_541",9256,"FA1","C","all done","TD",2
"16321","TD_465_541",9256,"FA1","C","all done","TD",2
"16322","TD_465_541",9256,"FA1","C","all done","TD",2
"16323","TD_447_448",12443,"FA2","A","well Anna can get out like I will close her door but she'll just wake up and come downstairs","TD",23
"16324","TD_448_304",10922,"FA2","A","the blue one right","TD",4
"16325","TD_463_254",77,"FC1","A","mm","TD",1
"16326","TD_463_254",77,"FC1","A","mm","TD",1
"16327","TD_463_254",77,"FC1","A","mm","TD",1
"16328","TD_463_254",77,"FC1","A","mm","TD",1
"16329","TD_463_254",77,"FC1","A","mm","TD",1
"16330","TD_463_254",77,"FC1","A","mm","TD",1
"16331","TD_463_254",77,"FC1","A","mm","TD",1
"16332","TD_463_254",77,"FC1","A","mm","TD",1
"16333","TD_463_254",77,"FC1","A","mm","TD",1
"16334","TD_463_254",77,"FC1","A","mm","TD",1
"16335","TD_463_254",77,"FC1","A","mm","TD",1
"16336","TD_463_254",77,"FC1","A","mm","TD",1
"16337","TD_463_254",77,"FC1","A","mm","TD",1
"16338","TD_463_254",77,"FC1","A","mm","TD",1
"16339","TD_463_254",77,"FC1","A","mm","TD",1
"16340","TD_463_254",77,"FC1","A","mm","TD",1
"16341","TD_463_254",77,"FC1","A","mm","TD",1
"16342","TD_463_254",77,"FC1","A","mm","TD",1
"16343","TD_463_254",77,"FC1","A","mm","TD",1
"16344","TD_463_254",77,"FC1","A","mm","TD",1
"16345","TD_463_254",77,"FC1","A","mm","TD",1
"16346","TD_463_254",77,"FC1","A","mm","TD",1
"16347","TD_463_254",77,"FC1","A","mm","TD",1
"16348","TD_463_254",77,"FC1","A","mm","TD",1
"16349","TD_463_254",77,"FC1","A","mm","TD",1
"16350","TD_463_254",77,"FC1","A","mm","TD",1
"16351","TD_463_254",77,"FC1","A","mm","TD",1
"16352","TD_463_254",77,"FC1","A","mm","TD",1
"16353","TD_463_254",77,"FC1","A","mm","TD",1
"16354","TD_463_254",77,"FC1","A","mm","TD",1
"16355","TD_463_254",77,"FC1","A","mm","TD",1
"16356","TD_463_254",77,"FC1","A","mm","TD",1
"16357","TD_463_254",77,"FC1","A","mm","TD",1
"16358","TD_463_254",77,"FC1","A","mm","TD",1
"16359","TD_463_254",77,"FC1","A","mm","TD",1
"16360","TD_463_254",77,"FC1","A","mm","TD",1
"16361","TD_463_254",77,"FC1","A","mm","TD",1
"16362","TD_463_254",77,"FC1","A","mm","TD",1
"16363","TD_463_254",77,"FC1","A","mm","TD",1
"16364","TD_463_254",77,"FC1","A","mm","TD",1
"16365","TD_463_254",77,"FC1","A","mm","TD",1
"16366","TD_463_254",77,"FC1","A","mm","TD",1
"16367","TD_463_254",77,"FC1","A","mm","TD",1
"16368","TD_463_254",77,"FC1","A","mm","TD",1
"16369","TD_463_254",77,"FC1","A","mm","TD",1
"16370","TD_463_254",77,"FC1","A","mm","TD",1
"16371","TD_463_254",77,"FC1","A","mm","TD",1
"16372","TD_463_254",77,"FC1","A","mm","TD",1
"16373","TD_463_254",77,"FC1","A","mm","TD",1
"16374","TD_463_254",77,"FC1","A","mm","TD",1
"16375","TD_463_254",77,"FC1","A","mm","TD",1
"16376","TD_463_254",77,"FC1","A","mm","TD",1
"16377","TD_463_254",77,"FC1","A","mm","TD",1
"16378","TD_463_254",77,"FC1","A","mm","TD",1
"16379","TD_463_254",77,"FC1","A","mm","TD",1
"16380","TD_463_254",77,"FC1","A","mm","TD",1
"16381","TD_463_254",77,"FC1","A","mm","TD",1
"16382","TD_463_254",77,"FC1","A","mm","TD",1
"16383","TD_463_254",77,"FC1","A","mm","TD",1
"16384","TD_463_254",77,"FC1","A","mm","TD",1
"16385","TD_463_254",77,"FC1","A","mm","TD",1
"16386","TD_463_254",77,"FC1","A","mm","TD",1
"16387","TD_463_254",77,"FC1","A","mm","TD",1
"16388","TD_463_254",77,"FC1","A","mm","TD",1
"16389","TD_463_254",77,"FC1","A","mm","TD",1
"16390","TD_463_254",77,"FC1","A","mm","TD",1
"16391","TD_463_254",77,"FC1","A","mm","TD",1
"16392","TD_463_254",77,"FC1","A","mm","TD",1
"16393","TD_463_254",77,"FC1","A","mm","TD",1
"16394","TD_463_254",77,"FC1","A","mm","TD",1
"16395","TD_463_254",77,"FC1","A","mm","TD",1
"16396","TD_463_254",77,"FC1","A","mm","TD",1
"16397","TD_463_254",77,"FC1","A","mm","TD",1
"16398","TD_463_254",77,"FC1","A","mm","TD",1
"16399","TD_463_254",77,"FC1","A","mm","TD",1
"16400","TD_463_254",77,"FC1","A","mm","TD",1
"16401","TD_463_254",77,"FC1","A","mm","TD",1
"16402","TD_463_254",77,"FC1","A","mm","TD",1
"16403","TD_463_254",77,"FC1","A","mm","TD",1
"16404","TD_463_254",77,"FC1","A","mm","TD",1
"16405","TD_464_188",10041,"FA1","A","especially this one she hates school","TD",7
"16406","TD_465_541",9707,"FA1","C","they're on the pretty flower","TD",7
"16407","TD_436_678",5143,"MA1","C","I don't think so","TD",6
"16408","TD_436_678",5143,"MA1","C","I don't think so","TD",6
"16409","TD_436_678",5880,"FA1","A","what's that","TD",4
"16410","TD_436_678",5880,"FA1","A","what's that","TD",4
"16411","TD_436_678",5880,"FA1","A","what's that","TD",4
"16412","TD_436_678",5880,"FA1","A","what's that","TD",4
"16413","TD_436_678",5880,"FA1","A","what's that","TD",4
"16414","TD_436_678",5880,"FA1","A","what's that","TD",4
"16415","TD_436_678",5880,"FA1","A","what's that","TD",4
"16416","TD_436_678",5880,"FA1","A","what's that","TD",4
"16417","TD_436_678",5880,"FA1","A","what's that","TD",4
"16418","TD_436_678",5880,"FA1","A","what's that","TD",4
"16419","TD_436_678",5880,"FA1","A","what's that","TD",4
"16420","TD_436_678",5880,"FA1","A","what's that","TD",4
"16421","TD_436_678",5880,"FA1","A","what's that","TD",4
"16422","TD_436_678",5880,"FA1","A","what's that","TD",4
"16423","TD_477_217",8903,"UC2","C"," = imitatesdinosaur","TD",5
"16424","TD_477_217",8903,"UC2","C"," = imitatesdinosaur","TD",5
"16425","TD_477_217",8903,"UC2","C"," = imitatesdinosaur","TD",5
"16426","TD_477_217",8903,"UC2","C"," = imitatesdinosaur","TD",5
"16427","TD_477_217",8903,"UC2","C"," = imitatesdinosaur","TD",5
"16428","TD_477_217",8903,"UC2","C"," = imitatesdinosaur","TD",5
"16429","TD_477_217",8903,"UC2","C"," = imitatesdinosaur","TD",5
"16430","TD_464_188",10076,"UC1","C","xxx hand","TD",3
"16431","TD_464_188",10076,"UC1","C","xxx hand","TD",3
"16432","TD_467_433",11773,"FA1","A","yeah","TD",1
"16433","TD_467_433",11773,"FA1","A","yeah","TD",1
"16434","TD_467_433",11773,"FA1","A","yeah","TD",1
"16435","TD_467_433",11773,"FA1","A","yeah","TD",1
"16436","TD_467_433",11773,"FA1","A","yeah","TD",1
"16437","TD_467_433",11773,"FA1","A","yeah","TD",1
"16438","TD_467_433",11773,"FA1","A","yeah","TD",1
"16439","TD_467_433",11773,"FA1","A","yeah","TD",1
"16440","TD_467_433",11773,"FA1","A","yeah","TD",1
"16441","TD_467_433",11773,"FA1","A","yeah","TD",1
"16442","TD_467_433",11773,"FA1","A","yeah","TD",1
"16443","TD_467_433",11773,"FA1","A","yeah","TD",1
"16444","TD_467_433",11773,"FA1","A","yeah","TD",1
"16445","TD_467_433",11773,"FA1","A","yeah","TD",1
"16446","TD_467_433",11773,"FA1","A","yeah","TD",1
"16447","TD_467_433",11773,"FA1","A","yeah","TD",1
"16448","TD_467_433",11773,"FA1","A","yeah","TD",1
"16449","TD_467_433",11773,"FA1","A","yeah","TD",1
"16450","TD_467_433",11773,"FA1","A","yeah","TD",1
"16451","TD_467_433",11773,"FA1","A","yeah","TD",1
"16452","TD_467_433",11773,"FA1","A","yeah","TD",1
"16453","TD_467_433",11773,"FA1","A","yeah","TD",1
"16454","TD_467_433",11773,"FA1","A","yeah","TD",1
"16455","TD_467_433",11773,"FA1","A","yeah","TD",1
"16456","TD_467_433",11773,"FA1","A","yeah","TD",1
"16457","TD_467_433",11773,"FA1","A","yeah","TD",1
"16458","TD_467_433",11773,"FA1","A","yeah","TD",1
"16459","TD_467_433",11773,"FA1","A","yeah","TD",1
"16460","TD_467_433",11773,"FA1","A","yeah","TD",1
"16461","TD_467_433",11773,"FA1","A","yeah","TD",1
"16462","TD_467_433",11773,"FA1","A","yeah","TD",1
"16463","TD_467_433",11773,"FA1","A","yeah","TD",1
"16464","TD_467_433",11773,"FA1","A","yeah","TD",1
"16465","TD_467_433",11773,"FA1","A","yeah","TD",1
"16466","TD_467_433",11773,"FA1","A","yeah","TD",1
"16467","TD_467_433",11773,"FA1","A","yeah","TD",1
"16468","TD_467_433",11773,"FA1","A","yeah","TD",1
"16469","TD_467_433",11773,"FA1","A","yeah","TD",1
"16470","TD_467_433",11773,"FA1","A","yeah","TD",1
"16471","TD_467_433",11773,"FA1","A","yeah","TD",1
"16472","TD_467_433",11773,"FA1","A","yeah","TD",1
"16473","TD_467_433",11773,"FA1","A","yeah","TD",1
"16474","TD_467_433",11773,"FA1","A","yeah","TD",1
"16475","TD_467_433",11773,"FA1","A","yeah","TD",1
"16476","TD_467_433",11773,"FA1","A","yeah","TD",1
"16477","TD_467_433",11773,"FA1","A","yeah","TD",1
"16478","TD_467_433",11773,"FA1","A","yeah","TD",1
"16479","TD_467_433",11773,"FA1","A","yeah","TD",1
"16480","TD_467_433",11773,"FA1","A","yeah","TD",1
"16481","TD_467_433",11773,"FA1","A","yeah","TD",1
"16482","TD_467_433",11773,"FA1","A","yeah","TD",1
"16483","TD_467_433",11773,"FA1","A","yeah","TD",1
"16484","TD_467_433",11773,"FA1","A","yeah","TD",1
"16485","TD_467_433",11773,"FA1","A","yeah","TD",1
"16486","TD_467_433",11773,"FA1","A","yeah","TD",1
"16487","TD_467_433",11773,"FA1","A","yeah","TD",1
"16488","TD_467_433",11773,"FA1","A","yeah","TD",1
"16489","TD_467_433",11773,"FA1","A","yeah","TD",1
"16490","TD_467_433",11773,"FA1","A","yeah","TD",1
"16491","TD_467_433",11773,"FA1","A","yeah","TD",1
"16492","TD_467_433",11773,"FA1","A","yeah","TD",1
"16493","TD_467_433",11773,"FA1","A","yeah","TD",1
"16494","TD_467_433",11773,"FA1","A","yeah","TD",1
"16495","TD_467_433",11773,"FA1","A","yeah","TD",1
"16496","TD_467_433",11773,"FA1","A","yeah","TD",1
"16497","TD_467_433",11773,"FA1","A","yeah","TD",1
"16498","TD_467_433",11773,"FA1","A","yeah","TD",1
"16499","TD_467_433",11773,"FA1","A","yeah","TD",1
"16500","TD_467_433",11773,"FA1","A","yeah","TD",1
"16501","TD_467_433",11773,"FA1","A","yeah","TD",1
"16502","TD_467_433",11773,"FA1","A","yeah","TD",1
"16503","TD_467_433",11773,"FA1","A","yeah","TD",1
"16504","TD_467_433",11773,"FA1","A","yeah","TD",1
"16505","TD_467_433",11773,"FA1","A","yeah","TD",1
"16506","TD_467_433",11773,"FA1","A","yeah","TD",1
"16507","TD_467_433",11773,"FA1","A","yeah","TD",1
"16508","TD_467_433",11773,"FA1","A","yeah","TD",1
"16509","TD_467_433",11773,"FA1","A","yeah","TD",1
"16510","TD_467_433",11773,"FA1","A","yeah","TD",1
"16511","TD_467_433",11773,"FA1","A","yeah","TD",1
"16512","TD_467_433",11773,"FA1","A","yeah","TD",1
"16513","TD_467_433",11773,"FA1","A","yeah","TD",1
"16514","TD_467_433",11773,"FA1","A","yeah","TD",1
"16515","TD_467_433",11773,"FA1","A","yeah","TD",1
"16516","TD_467_433",11773,"FA1","A","yeah","TD",1
"16517","TD_467_433",11773,"FA1","A","yeah","TD",1
"16518","TD_467_433",11773,"FA1","A","yeah","TD",1
"16519","TD_467_433",11773,"FA1","A","yeah","TD",1
"16520","TD_467_433",11773,"FA1","A","yeah","TD",1
"16521","TD_467_433",11773,"FA1","A","yeah","TD",1
"16522","TD_467_433",11773,"FA1","A","yeah","TD",1
"16523","TD_467_433",11773,"FA1","A","yeah","TD",1
"16524","TD_467_433",11773,"FA1","A","yeah","TD",1
"16525","TD_467_433",11773,"FA1","A","yeah","TD",1
"16526","TD_467_433",11773,"FA1","A","yeah","TD",1
"16527","TD_467_433",11773,"FA1","A","yeah","TD",1
"16528","TD_467_433",11773,"FA1","A","yeah","TD",1
"16529","TD_467_433",11773,"FA1","A","yeah","TD",1
"16530","TD_467_433",11773,"FA1","A","yeah","TD",1
"16531","TD_467_433",11773,"FA1","A","yeah","TD",1
"16532","TD_467_433",11773,"FA1","A","yeah","TD",1
"16533","TD_467_433",11773,"FA1","A","yeah","TD",1
"16534","TD_467_433",11773,"FA1","A","yeah","TD",1
"16535","TD_467_433",11773,"FA1","A","yeah","TD",1
"16536","TD_467_433",11773,"FA1","A","yeah","TD",1
"16537","TD_467_433",11773,"FA1","A","yeah","TD",1
"16538","TD_467_433",11773,"FA1","A","yeah","TD",1
"16539","TD_467_433",11773,"FA1","A","yeah","TD",1
"16540","TD_467_433",11773,"FA1","A","yeah","TD",1
"16541","TD_467_433",11773,"FA1","A","yeah","TD",1
"16542","TD_467_433",11773,"FA1","A","yeah","TD",1
"16543","TD_467_433",11773,"FA1","A","yeah","TD",1
"16544","TD_467_433",11773,"FA1","A","yeah","TD",1
"16545","TD_467_433",11773,"FA1","A","yeah","TD",1
"16546","TD_467_433",11773,"FA1","A","yeah","TD",1
"16547","TD_467_433",11773,"FA1","A","yeah","TD",1
"16548","TD_467_433",11773,"FA1","A","yeah","TD",1
"16549","TD_467_433",11773,"FA1","A","yeah","TD",1
"16550","TD_467_433",11773,"FA1","A","yeah","TD",1
"16551","TD_467_433",11773,"FA1","A","yeah","TD",1
"16552","TD_467_433",11773,"FA1","A","yeah","TD",1
"16553","TD_467_433",11773,"FA1","A","yeah","TD",1
"16554","TD_467_433",11773,"FA1","A","yeah","TD",1
"16555","TD_467_433",11773,"FA1","A","yeah","TD",1
"16556","TD_467_433",11773,"FA1","A","yeah","TD",1
"16557","TD_467_433",11773,"FA1","A","yeah","TD",1
"16558","TD_467_433",11773,"FA1","A","yeah","TD",1
"16559","TD_467_433",11773,"FA1","A","yeah","TD",1
"16560","TD_467_433",11773,"FA1","A","yeah","TD",1
"16561","TD_467_433",11773,"FA1","A","yeah","TD",1
"16562","TD_467_433",11773,"FA1","A","yeah","TD",1
"16563","TD_467_433",11773,"FA1","A","yeah","TD",1
"16564","TD_467_433",11773,"FA1","A","yeah","TD",1
"16565","TD_467_433",11773,"FA1","A","yeah","TD",1
"16566","TD_467_433",11773,"FA1","A","yeah","TD",1
"16567","TD_467_433",11773,"FA1","A","yeah","TD",1
"16568","TD_467_433",11773,"FA1","A","yeah","TD",1
"16569","TD_467_433",11773,"FA1","A","yeah","TD",1
"16570","TD_467_433",11773,"FA1","A","yeah","TD",1
"16571","TD_467_433",11773,"FA1","A","yeah","TD",1
"16572","TD_467_433",11773,"FA1","A","yeah","TD",1
"16573","TD_467_433",11773,"FA1","A","yeah","TD",1
"16574","TD_467_433",11773,"FA1","A","yeah","TD",1
"16575","TD_467_433",11773,"FA1","A","yeah","TD",1
"16576","TD_467_433",11773,"FA1","A","yeah","TD",1
"16577","TD_467_433",11773,"FA1","A","yeah","TD",1
"16578","TD_467_433",11773,"FA1","A","yeah","TD",1
"16579","TD_467_433",11773,"FA1","A","yeah","TD",1
"16580","TD_467_433",11773,"FA1","A","yeah","TD",1
"16581","TD_467_433",11773,"FA1","A","yeah","TD",1
"16582","TD_467_433",11773,"FA1","A","yeah","TD",1
"16583","TD_467_433",11773,"FA1","A","yeah","TD",1
"16584","TD_467_433",11773,"FA1","A","yeah","TD",1
"16585","TD_467_433",11773,"FA1","A","yeah","TD",1
"16586","TD_467_433",11773,"FA1","A","yeah","TD",1
"16587","TD_467_433",11773,"FA1","A","yeah","TD",1
"16588","TD_467_433",11773,"FA1","A","yeah","TD",1
"16589","TD_467_433",11773,"FA1","A","yeah","TD",1
"16590","TD_467_433",11773,"FA1","A","yeah","TD",1
"16591","TD_467_433",11773,"FA1","A","yeah","TD",1
"16592","TD_467_433",11773,"FA1","A","yeah","TD",1
"16593","TD_467_433",11773,"FA1","A","yeah","TD",1
"16594","TD_467_433",11773,"FA1","A","yeah","TD",1
"16595","TD_467_433",11773,"FA1","A","yeah","TD",1
"16596","TD_467_433",11773,"FA1","A","yeah","TD",1
"16597","TD_467_433",11773,"FA1","A","yeah","TD",1
"16598","TD_467_433",11773,"FA1","A","yeah","TD",1
"16599","TD_467_433",11773,"FA1","A","yeah","TD",1
"16600","TD_467_433",11773,"FA1","A","yeah","TD",1
"16601","TD_467_433",11773,"FA1","A","yeah","TD",1
"16602","TD_467_433",11773,"FA1","A","yeah","TD",1
"16603","TD_467_433",11773,"FA1","A","yeah","TD",1
"16604","TD_467_433",11773,"FA1","A","yeah","TD",1
"16605","TD_467_433",11773,"FA1","A","yeah","TD",1
"16606","TD_467_433",11773,"FA1","A","yeah","TD",1
"16607","TD_467_433",11773,"FA1","A","yeah","TD",1
"16608","TD_467_433",11773,"FA1","A","yeah","TD",1
"16609","TD_467_433",11773,"FA1","A","yeah","TD",1
"16610","TD_467_433",11773,"FA1","A","yeah","TD",1
"16611","TD_467_433",11773,"FA1","A","yeah","TD",1
"16612","TD_467_433",11773,"FA1","A","yeah","TD",1
"16613","TD_467_433",11773,"FA1","A","yeah","TD",1
"16614","TD_467_433",11773,"FA1","A","yeah","TD",1
"16615","TD_467_433",11773,"FA1","A","yeah","TD",1
"16616","TD_467_433",11773,"FA1","A","yeah","TD",1
"16617","TD_467_433",11773,"FA1","A","yeah","TD",1
"16618","TD_467_433",11773,"FA1","A","yeah","TD",1
"16619","TD_467_433",11773,"FA1","A","yeah","TD",1
"16620","TD_467_433",11773,"FA1","A","yeah","TD",1
"16621","TD_467_433",11773,"FA1","A","yeah","TD",1
"16622","TD_467_433",11773,"FA1","A","yeah","TD",1
"16623","TD_467_433",11773,"FA1","A","yeah","TD",1
"16624","TD_467_433",11773,"FA1","A","yeah","TD",1
"16625","TD_467_433",11773,"FA1","A","yeah","TD",1
"16626","TD_467_433",11773,"FA1","A","yeah","TD",1
"16627","TD_467_433",11773,"FA1","A","yeah","TD",1
"16628","TD_467_433",11773,"FA1","A","yeah","TD",1
"16629","TD_467_433",11773,"FA1","A","yeah","TD",1
"16630","TD_467_433",11773,"FA1","A","yeah","TD",1
"16631","TD_467_433",11773,"FA1","A","yeah","TD",1
"16632","TD_467_433",11773,"FA1","A","yeah","TD",1
"16633","TD_467_433",11773,"FA1","A","yeah","TD",1
"16634","TD_467_433",11773,"FA1","A","yeah","TD",1
"16635","TD_467_433",11773,"FA1","A","yeah","TD",1
"16636","TD_467_433",11773,"FA1","A","yeah","TD",1
"16637","TD_467_433",11773,"FA1","A","yeah","TD",1
"16638","TD_467_433",11773,"FA1","A","yeah","TD",1
"16639","TD_467_433",11773,"FA1","A","yeah","TD",1
"16640","TD_467_433",11773,"FA1","A","yeah","TD",1
"16641","TD_467_433",11773,"FA1","A","yeah","TD",1
"16642","TD_467_433",11773,"FA1","A","yeah","TD",1
"16643","TD_467_433",11773,"FA1","A","yeah","TD",1
"16644","TD_467_433",11773,"FA1","A","yeah","TD",1
"16645","TD_467_433",11773,"FA1","A","yeah","TD",1
"16646","TD_467_433",11773,"FA1","A","yeah","TD",1
"16647","TD_467_433",11773,"FA1","A","yeah","TD",1
"16648","TD_467_433",11773,"FA1","A","yeah","TD",1
"16649","TD_467_433",11773,"FA1","A","yeah","TD",1
"16650","TD_467_433",11773,"FA1","A","yeah","TD",1
"16651","TD_467_433",11773,"FA1","A","yeah","TD",1
"16652","TD_467_433",11773,"FA1","A","yeah","TD",1
"16653","TD_467_433",11773,"FA1","A","yeah","TD",1
"16654","TD_467_433",11773,"FA1","A","yeah","TD",1
"16655","TD_467_433",11773,"FA1","A","yeah","TD",1
"16656","TD_467_433",11773,"FA1","A","yeah","TD",1
"16657","TD_467_433",11773,"FA1","A","yeah","TD",1
"16658","TD_467_433",11773,"FA1","A","yeah","TD",1
"16659","TD_467_433",11773,"FA1","A","yeah","TD",1
"16660","TD_467_433",11773,"FA1","A","yeah","TD",1
"16661","TD_467_433",11773,"FA1","A","yeah","TD",1
"16662","TD_467_433",11773,"FA1","A","yeah","TD",1
"16663","TD_467_433",11773,"FA1","A","yeah","TD",1
"16664","TD_467_433",11773,"FA1","A","yeah","TD",1
"16665","TD_467_433",11773,"FA1","A","yeah","TD",1
"16666","TD_467_433",11773,"FA1","A","yeah","TD",1
"16667","TD_467_433",11773,"FA1","A","yeah","TD",1
"16668","TD_467_433",11773,"FA1","A","yeah","TD",1
"16669","TD_467_433",11773,"FA1","A","yeah","TD",1
"16670","TD_467_433",11773,"FA1","A","yeah","TD",1
"16671","TD_467_433",11773,"FA1","A","yeah","TD",1
"16672","TD_467_433",11773,"FA1","A","yeah","TD",1
"16673","TD_467_433",11773,"FA1","A","yeah","TD",1
"16674","TD_467_433",11773,"FA1","A","yeah","TD",1
"16675","TD_467_433",11773,"FA1","A","yeah","TD",1
"16676","TD_467_433",11773,"FA1","A","yeah","TD",1
"16677","TD_467_433",11773,"FA1","A","yeah","TD",1
"16678","TD_467_433",11773,"FA1","A","yeah","TD",1
"16679","TD_467_433",11773,"FA1","A","yeah","TD",1
"16680","TD_467_433",11773,"FA1","A","yeah","TD",1
"16681","TD_467_433",11773,"FA1","A","yeah","TD",1
"16682","TD_467_433",11773,"FA1","A","yeah","TD",1
"16683","TD_467_433",11773,"FA1","A","yeah","TD",1
"16684","TD_467_433",11773,"FA1","A","yeah","TD",1
"16685","TD_467_433",11773,"FA1","A","yeah","TD",1
"16686","TD_467_433",11773,"FA1","A","yeah","TD",1
"16687","TD_467_433",11773,"FA1","A","yeah","TD",1
"16688","TD_467_433",11773,"FA1","A","yeah","TD",1
"16689","TD_467_433",11773,"FA1","A","yeah","TD",1
"16690","TD_467_433",11773,"FA1","A","yeah","TD",1
"16691","TD_467_433",11773,"FA1","A","yeah","TD",1
"16692","TD_467_433",11773,"FA1","A","yeah","TD",1
"16693","TD_467_433",11773,"FA1","A","yeah","TD",1
"16694","TD_467_433",11773,"FA1","A","yeah","TD",1
"16695","TD_467_433",11773,"FA1","A","yeah","TD",1
"16696","TD_467_433",11773,"FA1","A","yeah","TD",1
"16697","TD_467_433",11773,"FA1","A","yeah","TD",1
"16698","TD_467_433",11773,"FA1","A","yeah","TD",1
"16699","TD_467_433",11773,"FA1","A","yeah","TD",1
"16700","TD_467_433",11773,"FA1","A","yeah","TD",1
"16701","TD_467_433",11773,"FA1","A","yeah","TD",1
"16702","TD_467_433",11773,"FA1","A","yeah","TD",1
"16703","TD_467_433",11773,"FA1","A","yeah","TD",1
"16704","TD_467_433",11773,"FA1","A","yeah","TD",1
"16705","TD_467_433",11773,"FA1","A","yeah","TD",1
"16706","TD_467_433",11773,"FA1","A","yeah","TD",1
"16707","TD_467_433",11773,"FA1","A","yeah","TD",1
"16708","TD_467_433",11773,"FA1","A","yeah","TD",1
"16709","TD_467_433",11773,"FA1","A","yeah","TD",1
"16710","TD_467_433",11773,"FA1","A","yeah","TD",1
"16711","TD_467_433",11773,"FA1","A","yeah","TD",1
